,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,16.6,0.0,0,0,2024,Villarreal
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,4-3-3,Alberola Rojas,Match Report,,15.0,3.0,15.3,0.0,0,0,2024,Villarreal
2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,13.0,6.0,16.2,1.0,0,0,2024,Villarreal
3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,4-3-3,Juan Pulido,Match Report,,7.0,3.0,19.8,0.0,0,0,2024,Villarreal
4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,11.8,0.0,0,0,2024,Villarreal
6,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,13.0,6.0,15.2,0.0,0,0,2024,Villarreal
7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,4-4-2,José Sánchez,Match Report,,13.0,2.0,17.3,0.0,1,1,2024,Villarreal
8,2023-09-30,14:00,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,4-4-2,Mateo Busquets,Match Report,,3.0,0.0,13.9,0.0,0,0,2024,Villarreal
10,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,13.2,0.0,0,0,2024,Villarreal
11,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,3-1-4-2,Jesús Gil,Match Report,,11.0,2.0,16.6,0.0,1,1,2024,Villarreal
12,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Away,W,3,2,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,5.0,4.0,16.3,0.0,1,1,2024,Villarreal
14,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Home,L,2,3,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,4-4-2,Guillermo Cuadra,Match Report,,17.0,6.0,16.3,0.0,0,0,2024,Villarreal
16,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,Francisco Hernández,Match Report,,11.0,7.0,15.8,0.0,0,0,2024,Villarreal
18,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,10.6,0.0,0,0,2024,Villarreal
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1,1,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,Isidro Díaz de Mera,Match Report,,5.0,4.0,14.9,0.0,0,0,2024,Villarreal
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,20.0,4.0,16.9,0.0,0,0,2024,Villarreal
24,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1,4,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,18.0,0.0,0,0,2024,Villarreal
25,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,César Soto,Match Report,,11.0,7.0,12.8,0.0,1,1,2024,Villarreal
26,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1,3,Valencia,0.5,2.8,54.0,44973.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,8.0,4.0,15.8,0.0,0,0,2024,Villarreal
28,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0,3,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,Javier Villanueva,Match Report,,17.0,3.0,15.7,2.0,0,0,2024,Villarreal
29,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,19.2,2.0,0,0,2024,Villarreal
30,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Away,W,5,3,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,4-4-2,José Luis Munuera,Match Report,,9.0,6.0,13.5,0.0,0,0,2024,Villarreal
31,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,19.0,4.0,18.9,1.0,0,0,2024,Villarreal
32,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Alavés,1.2,1.8,49.0,14523.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,13.0,3.0,16.1,0.0,0,0,2024,Villarreal
33,2024-02-16,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Getafe,1.2,0.8,55.0,16869.0,Raúl Albiol,4-4-2,Alberola Rojas,Match Report,,20.0,7.0,18.2,1.0,0,0,2024,Villarreal
34,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Real Sociedad,1.0,1.5,30.0,30609.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,6.0,4.0,11.8,0.0,0,0,2024,Villarreal
35,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Home,W,5,1,Granada,2.0,0.5,48.0,15896.0,Gerard Moreno,4-4-2,Juan Pulido,Match Report,,16.0,10.0,17.6,1.0,0,0,2024,Villarreal
37,2024-03-10,21:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Betis,1.4,1.0,46.0,47711.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,6.0,4.0,11.0,0.0,0,0,2024,Villarreal
39,2024-03-17,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,2.0,1.1,52.0,20647.0,Francis Coquelin,4-4-2,Jorge Figueroa,Match Report,,12.0,6.0,12.3,0.0,0,1,2024,Villarreal
40,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Home,L,1,2,Atlético Madrid,0.8,1.3,52.0,19679.0,Raúl Albiol,4-3-3,Mario Melero,Match Report,,11.0,2.0,16.6,0.0,0,0,2024,Villarreal
41,2024-04-14,18:30,La Liga,Matchweek 31,Sun,Away,D,1,1,Athletic Club,2.1,0.7,47.0,50061.0,Raúl Albiol,4-4-2,Guillermo Cuadra,Match Report,,8.0,1.0,19.3,0.0,1,2,2024,Villarreal
42,2024-04-21,16:15,La Liga,Matchweek 32,Sun,Away,W,2,1,Almería,1.6,1.8,43.0,10601.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,17.4,0.0,0,0,2024,Villarreal
43,2024-04-28,18:30,La Liga,Matchweek 33,Sun,Home,W,3,0,Rayo Vallecano,1.4,1.0,46.0,17869.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,15.0,7.0,16.9,0.0,0,0,2024,Villarreal
44,2024-05-05,16:15,La Liga,Matchweek 34,Sun,Away,L,2,3,Celta Vigo,0.6,3.9,47.0,19548.0,Raúl Albiol,4-4-2,César Soto,Match Report,,11.0,3.0,19.6,0.0,0,0,2024,Villarreal
45,2024-05-11,16:15,La Liga,Matchweek 35,Sat,Home,W,3,2,Sevilla,3.1,1.7,59.0,16862.0,Daniel Parejo,4-4-2,Isidro Díaz de Mera,Match Report,,25.0,7.0,15.7,0.0,0,0,2024,Villarreal
46,2024-05-14,22:00,La Liga,Matchweek 36,Tue,Away,W,1,0,Girona,0.6,1.6,33.0,11440.0,Daniel Parejo,4-4-2,José Sánchez,Match Report,,11.0,3.0,19.2,0.0,0,0,2024,Villarreal
47,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,4,4,Real Madrid,1.7,1.0,43.0,21671.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,21.0,7.0,15.6,0.0,0,0,2024,Villarreal
48,2024-05-25,14:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Osasuna,1.6,0.9,57.0,18385.0,Manu Trigueros,4-4-2,Mario Melero,Match Report,,11.0,3.0,17.3,0.0,0,0,2024,Villarreal
0,2023-08-11,22:00,La Liga,Matchweek 1,Fri,Away,W,2,1,Sevilla,1.1,0.7,45.0,34184.0,José Luis Gayà,4-4-2,José Sánchez,Match Report,,10.0,3.0,16.0,1.0,0,0,2024,Valencia
1,2023-08-18,21:30,La Liga,Matchweek 2,Fri,Home,W,1,0,Las Palmas,1.5,0.5,39.0,41053.0,José Luis Gayà,4-4-2,Javier Villanueva,Match Report,,8.0,3.0,17.3,0.0,1,1,2024,Valencia
2,2023-08-27,19:30,La Liga,Matchweek 3,Sun,Home,L,1,2,Osasuna,1.7,1.2,64.0,42474.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,16.0,4.0,15.6,0.0,0,0,2024,Valencia
3,2023-09-02,18:30,La Liga,Matchweek 4,Sat,Away,L,0,1,Alavés,0.8,1.3,60.0,16641.0,José Luis Gayà,4-4-2,Pablo González,Match Report,,9.0,4.0,18.0,0.0,0,0,2024,Valencia
4,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Home,W,3,0,Atlético Madrid,1.3,0.6,37.0,45363.0,José Luis Gayà,4-2-3-1,Jesús Gil,Match Report,,12.0,8.0,16.2,1.0,0,0,2024,Valencia
5,2023-09-23,21:00,La Liga,Matchweek 6,Sat,Away,D,2,2,Almería,0.8,2.6,39.0,14266.0,José Luis Gayà,4-2-3-1,Mateo Busquets,Match Report,,7.0,5.0,19.0,0.0,0,0,2024,Valencia
6,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,L,0,1,Real Sociedad,0.4,0.2,38.0,44200.0,José Luis Gayà,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,27.2,2.0,0,0,2024,Valencia
7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,0,3,Betis,0.7,1.6,45.0,50163.0,Gabriel Paulista,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,2.0,19.2,0.0,0,0,2024,Valencia
8,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Mallorca,0.5,0.6,51.0,17659.0,Gabriel Paulista,4-4-2,Francisco Hernández,Match Report,,11.0,3.0,24.6,2.0,0,0,2024,Valencia
9,2023-10-23,21:00,La Liga,Matchweek 10,Mon,Home,W,2,0,Cádiz,1.5,0.6,61.0,41647.0,José Luis Gayà,4-2-3-1,Pablo González,Match Report,,12.0,4.0,16.8,1.0,0,0,2024,Valencia
10,2023-10-29,18:30,La Liga,Matchweek 11,Sun,Away,D,2,2,Athletic Club,1.9,1.9,43.0,46563.0,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,11.0,4.0,14.7,0.0,0,0,2024,Valencia
12,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Home,W,1,0,Granada,1.2,0.5,51.0,44922.0,José Luis Gayà,4-4-2,Víctor García,Match Report,,10.0,1.0,25.1,1.0,1,1,2024,Valencia
13,2023-11-11,21:00,La Liga,Matchweek 13,Sat,Away,L,1,5,Real Madrid,1.7,1.7,44.0,72475.0,José Luis Gayà,4-2-3-1,José Sánchez,Match Report,,10.0,4.0,16.3,0.0,0,0,2024,Valencia
14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Home,D,0,0,Celta Vigo,0.5,0.8,55.0,43375.0,José Luis Gayà,4-4-2,César Soto,Match Report,,8.0,0.0,15.7,1.0,0,0,2024,Valencia
15,2023-12-02,14:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Girona,1.0,1.6,25.0,13343.0,Gabriel Paulista,4-4-2,Javier Villanueva,Match Report,,9.0,3.0,16.7,0.0,0,0,2024,Valencia
17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Away,L,0,1,Getafe,0.1,0.7,33.0,11515.0,Gabriel Paulista,4-4-2,Guillermo Cuadra,Match Report,,3.0,0.0,22.4,1.0,0,0,2024,Valencia
18,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Barcelona,0.5,3.2,37.0,46492.0,Mouctar Diakhaby,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,20.1,1.0,0,0,2024,Valencia
19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Away,W,1,0,Rayo Vallecano,0.3,0.3,41.0,12290.0,Mouctar Diakhaby,4-4-2,Alberola Rojas,Match Report,,8.0,3.0,22.8,0.0,0,0,2024,Valencia
20,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Home,W,3,1,Villarreal,2.8,0.5,46.0,44973.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,6.0,19.8,1.0,2,2,2024,Valencia
22,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Away,W,4,1,Cádiz,1.9,1.1,43.0,18622.0,José Luis Gayà,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,5.0,20.5,0.0,0,0,2024,Valencia
24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Athletic Club,0.9,0.5,40.0,45344.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,6.0,1.0,12.6,0.0,0,0,2024,Valencia
25,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Away,L,0,2,Atlético Madrid,0.5,2.4,46.0,59493.0,José Luis Gayà,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,18.7,1.0,0,0,2024,Valencia
26,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Home,W,2,1,Almería,1.4,1.9,48.0,42877.0,José Luis Gayà,4-4-2,Alejandro Muñíz,Match Report,,6.0,2.0,19.1,0.0,0,1,2024,Valencia
27,2024-02-10,20:00,La Liga,Matchweek 24,Sat,Away,L,0,2,Las Palmas,0.5,1.3,28.0,25633.0,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,7.0,1.0,34.4,0.0,0,0,2024,Valencia
28,2024-02-17,21:00,La Liga,Matchweek 25,Sat,Home,D,0,0,Sevilla,1.0,0.0,54.0,44506.0,José Luis Gayà,4-4-2,César Soto,Match Report,,14.0,4.0,18.7,0.0,0,0,2024,Valencia
29,2024-03-02,21:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Real Madrid,1.1,2.2,30.0,47427.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,12.0,5.0,20.4,1.0,0,0,2024,Valencia
30,2024-03-09,14:00,La Liga,Matchweek 28,Sat,Home,W,1,0,Getafe,0.8,1.3,51.0,37961.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,10.0,3.0,17.5,0.0,0,0,2024,Valencia
31,2024-03-17,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Villarreal,1.1,2.0,48.0,20647.0,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,14.0,7.0,17.7,0.0,0,0,2024,Valencia
32,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Home,D,0,0,Mallorca,1.5,0.9,53.0,42567.0,Thierry Correia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,4.0,16.6,1.0,0,0,2024,Valencia
33,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Away,W,1,0,Granada,0.4,0.6,43.0,15107.0,Thierry Correia,4-4-2,Alejandro Hernández,Match Report,,6.0,2.0,13.8,0.0,0,0,2024,Valencia
34,2024-04-15,21:00,La Liga,Matchweek 31,Mon,Away,W,1,0,Osasuna,0.2,1.9,35.0,19480.0,Giorgi Mamardashvili,4-4-2,José Luis Munuera,Match Report,,4.0,3.0,17.9,0.0,0,0,2024,Valencia
35,2024-04-20,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Betis,1.1,1.3,54.0,46371.0,Thierry Correia,4-4-2,Mateo Busquets,Match Report,,7.0,4.0,19.2,0.0,1,1,2024,Valencia
36,2024-04-29,21:00,La Liga,Matchweek 33,Mon,Away,L,2,4,Barcelona,2.1,2.2,20.0,30167.0,Thierry Correia,4-4-2,Ricardo de Burgos,Match Report,,4.0,2.0,19.2,0.0,1,1,2024,Valencia
37,2024-05-05,18:30,La Liga,Matchweek 34,Sun,Home,L,0,1,Alavés,0.9,0.8,58.0,44643.0,Jaume Doménech,4-4-2,Mario Melero,Match Report,,13.0,1.0,17.0,1.0,0,0,2024,Valencia
38,2024-05-12,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,1.3,0.6,51.0,42642.0,Thierry Correia,4-2-3-1,Juan Pulido,Match Report,,13.0,5.0,16.0,0.0,0,0,2024,Valencia
39,2024-05-16,22:00,La Liga,Matchweek 36,Thu,Away,L,0,1,Real Sociedad,0.8,1.3,43.0,25067.0,Thierry Correia,4-4-2,César Soto,Match Report,,7.0,3.0,17.8,0.0,0,0,2024,Valencia
40,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,3,Girona,3.2,2.6,37.0,36138.0,Giorgi Mamardashvili,4-4-2,Guillermo Cuadra,Match Report,,19.0,5.0,19.5,0.0,1,1,2024,Valencia
41,2024-05-26,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Celta Vigo,2.0,1.5,47.0,21878.0,Thierry Correia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,0.0,16.6,0.0,1,1,2024,Valencia
0,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Away,L,0,1,Cádiz,0.3,0.7,55.0,19306.0,Rubén Duarte,5-4-1,Isidro Díaz de Mera,Match Report,,10.0,2.0,22.1,0.0,0,0,2024,Alaves
1,2023-08-21,19:00,La Liga,Matchweek 2,Mon,Home,W,4,3,Sevilla,1.8,0.6,34.0,15308.0,Rubén Duarte,4-4-2,Guillermo Cuadra,Match Report,,14.0,7.0,16.1,1.0,0,0,2024,Alaves
2,2023-08-28,19:30,La Liga,Matchweek 3,Mon,Away,L,0,1,Getafe,0.7,2.2,53.0,11023.0,Rubén Duarte,4-3-3,Juan Martínez,Match Report,,16.0,1.0,18.9,0.0,0,0,2024,Alaves
3,2023-09-02,18:30,La Liga,Matchweek 4,Sat,Home,W,1,0,Valencia,1.3,0.8,40.0,16641.0,Rubén Duarte,4-2-3-1,Pablo González,Match Report,,6.0,0.0,15.9,0.0,0,1,2024,Alaves
4,2023-09-15,21:00,La Liga,Matchweek 5,Fri,Away,L,0,2,Rayo Vallecano,0.7,2.6,49.0,12116.0,Rubén Duarte,4-2-3-1,Víctor García,Match Report,,9.0,1.0,16.1,1.0,0,0,2024,Alaves
5,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Home,L,0,2,Athletic Club,1.1,1.7,44.0,19421.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,5.0,15.4,0.0,0,0,2024,Alaves
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Celta Vigo,2.6,0.6,54.0,16852.0,Ander Guevara,4-2-3-1,César Soto,Match Report,,21.0,9.0,14.9,1.0,0,0,2024,Alaves
7,2023-10-01,16:15,La Liga,Matchweek 8,Sun,Home,L,0,2,Osasuna,1.5,1.1,46.0,19035.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,Match Report,,17.0,3.0,18.7,1.0,0,0,2024,Alaves
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Betis,1.3,0.9,40.0,18288.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,15.0,5.0,16.7,2.0,0,0,2024,Alaves
9,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.7,1.5,32.0,17498.0,Rubén Duarte,4-2-3-1,Jesús Gil,Match Report,,16.0,7.0,21.1,1.0,0,0,2024,Alaves
10,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Atlético Madrid,0.5,1.3,37.0,50009.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,1.0,17.4,0.0,0,0,2024,Alaves
12,2023-11-05,14:00,La Liga,Matchweek 12,Sun,Home,W,1,0,Almería,2.4,0.5,56.0,16380.0,Luis Rioja,4-2-3-1,Juan Pulido,Match Report,,22.0,3.0,16.4,0.0,0,1,2024,Alaves
13,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Away,L,1,2,Barcelona,1.7,1.6,29.0,38183.0,Rubén Duarte,5-4-1,Mateo Busquets,Match Report,,8.0,1.0,14.0,0.0,0,0,2024,Alaves
14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Home,W,3,1,Granada,0.8,1.1,43.0,15705.0,Luis Rioja,4-2-3-1,Alberola Rojas,Match Report,,8.0,5.0,18.6,0.0,0,0,2024,Alaves
15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Away,D,0,0,Mallorca,0.3,0.8,37.0,15090.0,Luis Rioja,4-2-3-1,Jorge Figueroa,Match Report,,7.0,4.0,23.6,1.0,0,0,2024,Alaves
17,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Home,L,0,1,Las Palmas,1.9,0.4,41.0,15971.0,Luis Rioja,4-4-1-1,José Luis Munuera,Match Report,,19.0,3.0,16.9,1.0,0,0,2024,Alaves
18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Away,L,0,3,Girona,0.7,1.7,34.0,11812.0,Rubén Duarte,3-4-3,Francisco Hernández,Match Report,,12.0,2.0,21.5,0.0,0,0,2024,Alaves
19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,L,0,1,Real Madrid,0.6,0.6,40.0,19275.0,Rubén Duarte,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,15.3,0.0,0,0,2024,Alaves
20,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Away,D,1,1,Real Sociedad,1.0,1.2,47.0,34051.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,6.0,1.0,23.6,1.0,1,1,2024,Alaves
22,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Away,W,3,2,Sevilla,2.0,2.2,32.0,34225.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,16.0,8.0,14.8,0.0,0,0,2024,Alaves
24,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Home,W,1,0,Cádiz,2.0,0.3,49.0,15838.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,18.1,1.0,1,1,2024,Alaves
25,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Away,W,3,0,Almería,1.8,1.4,36.0,13817.0,Rubén Duarte,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,17.8,0.0,1,1,2024,Alaves
26,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Home,L,1,3,Barcelona,1.0,1.2,36.0,19480.0,Rubén Duarte,4-2-3-1,Juan Martínez,Match Report,,13.0,2.0,15.1,0.0,0,0,2024,Alaves
27,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Home,D,1,1,Villarreal,1.8,1.2,51.0,14523.0,Luis Rioja,4-2-3-1,Mario Melero,Match Report,,17.0,4.0,15.4,0.0,0,0,2024,Alaves
28,2024-02-18,21:00,La Liga,Matchweek 25,Sun,Away,D,0,0,Betis,0.5,0.8,38.0,43514.0,Rubén Duarte,4-2-3-1,Mateo Busquets,Match Report,,13.0,4.0,22.9,2.0,0,0,2024,Alaves
29,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Home,D,1,1,Mallorca,0.5,2.2,52.0,16102.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,9.0,1.0,17.1,1.0,0,0,2024,Alaves
30,2024-03-04,21:00,La Liga,Matchweek 27,Mon,Away,L,0,1,Osasuna,1.0,1.0,45.0,17215.0,Luis Rioja,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,14.5,0.0,0,0,2024,Alaves
31,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Home,W,1,0,Rayo Vallecano,0.6,0.6,34.0,16519.0,Luis Rioja,4-2-3-1,José Luis Munuera,Match Report,,12.0,4.0,20.9,0.0,0,0,2024,Alaves
32,2024-03-16,21:00,La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.3,1.7,41.0,48257.0,Luis Rioja,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,2.0,21.7,0.0,0,1,2024,Alaves
33,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Home,L,0,1,Real Sociedad,0.3,0.9,41.0,18575.0,Luis Rioja,4-2-3-1,Francisco Hernández,Match Report,,3.0,0.0,18.6,0.0,0,0,2024,Alaves
34,2024-04-14,16:15,La Liga,Matchweek 31,Sun,Away,L,0,2,Granada,0.3,1.3,62.0,13398.0,Rubén Duarte,4-2-3-1,Víctor García,Match Report,,8.0,3.0,21.0,0.0,0,0,2024,Alaves
35,2024-04-21,18:30,La Liga,Matchweek 32,Sun,Home,W,2,0,Atlético Madrid,0.4,0.9,32.0,18719.0,Carlos Benavídez,4-2-3-1,Jesús Gil,Match Report,,8.0,3.0,21.0,0.0,0,0,2024,Alaves
36,2024-04-27,18:30,La Liga,Matchweek 33,Sat,Home,W,3,0,Celta Vigo,2.3,0.2,38.0,18039.0,Rubén Duarte,4-2-3-1,Juan Pulido,Match Report,,16.0,8.0,12.1,0.0,0,0,2024,Alaves
37,2024-05-05,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Valencia,0.8,0.9,42.0,44643.0,Carlos Benavídez,4-2-3-1,Mario Melero,Match Report,,14.0,4.0,19.9,0.0,0,0,2024,Alaves
38,2024-05-10,21:00,La Liga,Matchweek 35,Fri,Home,D,2,2,Girona,1.7,1.7,36.0,17906.0,Carlos Benavídez,4-2-3-1,José Luis Munuera,Match Report,,14.0,8.0,12.6,0.0,0,0,2024,Alaves
39,2024-05-14,21:30,La Liga,Matchweek 36,Tue,Away,L,0,5,Real Madrid,1.3,2.5,29.0,68954.0,Rubén Duarte,4-2-3-1,Mateo Busquets,Match Report,,18.0,10.0,21.4,0.0,0,0,2024,Alaves
40,2024-05-18,21:00,La Liga,Matchweek 37,Sat,Home,W,1,0,Getafe,1.2,0.3,48.0,18709.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,Match Report,,9.0,2.0,10.4,0.0,0,0,2024,Alaves
41,2024-05-26,15:15,La Liga,Matchweek 38,Sun,Away,D,1,1,Las Palmas,2.5,1.0,35.0,23043.0,Rubén Duarte,4-2-3-1,Francisco Hernández,Match Report,,13.0,3.0,22.1,1.0,0,1,2024,Alaves
